Index,First_Name,Last_Name,Grade,Location,Basic_Salary,Monthly_Salary,Department
A,Alan,Brown,GR1,DELHI,17990,16070,Finance
B,Agatha,Williams,GR2,MUMBAI,12390,6630,HR
C,Rajesh,Kolte,GR1,MUMBAI,19250,14960,IT
D,Ameet,Mishra,GR2,DELHI,14780,9300,Finance
E,Neha,Rao,GR1,MUMBAI,19235,15200,IT
F,Sunita,Sharma,GR2,BANGALORE,13500,8200,HR
G,Pranav,Patel,GR1,DELHI,18500,15800,Finance
H,Meera,Desai,GR2,MUMBAI,12800,7000,HR
I,Anil,Gupta,GR1,DELHI,17800,15500,IT
J,Divya,Menon,GR2,BANGALORE,14000,9000,Finance
K,Manish,Joshi,GR1,MUMBAI,19500,15300,IT
L,Shweta,Verma,GR2,DELHI,13000,7500,HR
M,Arjun,Kapoor,GR1,BANGALORE,18800,16000,Finance
N,Rekha,Chopra,GR2,MUMBAI,12500,6800,HR
O,Deepak,Mehta,GR1,DELHI,18000,15700,IT
P,Simran,Khanna,GR2,BANGALORE,13800,8800,Finance
Q,Harsh,Malhotra,GR1,MUMBAI,19300,15100,IT
R,Anita,Shah,GR2,DELHI,13200,7700,HR
S,Vikram,Naik,GR1,BANGALORE,18600,15900,Finance
T,Priya,Shetty,GR2,MUMBAI,12700,6900,HR
U,Ajay,Das,GR1,DELHI,18100,15600,IT
V,Preeti,Sen,GR2,BANGALORE,14100,9100,Finance
W,Sachin,Tripathi,GR1,MUMBAI,19400,15400,IT
X,Geeta,Krishnan,GR2,DELHI,12900,7600,HR
Y,Sameer,Chawla,GR1,BANGALORE,18700,16100,Finance
Z,Anjali,Gupta,GR2,MUMBAI,12600,6700,HR
AA,Rohan,Sharma,GR1,DELHI,18200,15800,IT
AB,Neeraj,Patil,GR2,BANGALORE,13900,8900,Finance
AC,Swati,Deshmukh,GR1,MUMBAI,19600,15500,IT
AD,Krishna,Joshi,GR2,DELHI,13100,7800,HR
AE,Mehul,Kapadia,GR1,BANGALORE,18900,16200,Finance
AF,Shilpa,Menon,GR2,MUMBAI,12400,6600,HR
AG,Arvind,Verma,GR1,DELHI,18300,15900,IT
AH,Leena,Kapoor,GR2,BANGALORE,14200,9200,Finance
AI,Dev,Chopra,GR1,MUMBAI,19700,15600,IT
AJ,Komal,Mehta,GR2,DELHI,12800,7700,HR
AK,Suraj,Khanna,GR1,BANGALORE,19000,16300,Finance
AL,Reena,Naik,GR2,MUMBAI,12300,6500,HR
AM,Varun,Das,GR1,DELHI,18400,16000,IT
AN,Payal,Sen,GR2,BANGALORE,14300,9300,Finance
AO,Prakash,Tripathi,GR1,MUMBAI,19800,15700,IT
AP,Neha,Krishnan,GR2,DELHI,12700,7600,HR
AQ,Abhishek,Chawla,GR1,BANGALORE,19100,16400,Finance
AR,Smita,Gupta,GR2,MUMBAI,12200,6400,HR
AS,Kapil,Sharma,GR1,DELHI,18500,16100,IT
AT,Divya,Patil,GR2,BANGALORE,14400,9400,Finance
AU,Manoj,Deshmukh,GR1,MUMBAI,19900,15800,IT
AV,Seema,Joshi,GR2,DELHI,12600,7500,HR
AW,Ankit,Kapadia,GR1,BANGALORE,19200,16500,Finance
AX,Meena,Menon,GR2,MUMBAI,12100,6300,HR
AY,Raj,Verma,GR1,DELHI,18600,16200,IT
AZ,Shweta,Kapoor,GR2,BANGALORE,14500,9500,Finance
BA,Sunil,Chopra,GR1,MUMBAI,20000,15900,IT
BB,Anu,Mehta,GR2,DELHI,12500,7400,HR
BC,Harish,Khanna,GR1,BANGALORE,19300,16600,Finance
BD,Preeti,Naik,GR2,MUMBAI,12000,6200,HR
BE,Ajay,Das,GR1,DELHI,18700,16300,IT
BF,Neha,Sen,GR2,BANGALORE,14600,9600,Finance
BG,Sachin,Tripathi,GR1,MUMBAI,20100,16000,IT
BH,Geeta,Krishnan,GR2,DELHI,12400,7300,HR
BI,Sameer,Chawla,GR1,BANGALORE,19400,16700,Finance
BJ,Anjali,Gupta,GR2,MUMBAI,11900,6100,HR
BK,Rohan,Sharma,GR1,DELHI,18800,16400,IT
BL,Neeraj,Patil,GR2,BANGALORE,14700,9700,Finance
BM,Swati,Deshmukh,GR1,MUMBAI,20200,16100,IT
BN,Krishna,Joshi,GR2,DELHI,12300,7200,HR
BO,Mehul,Kapadia,GR1,BANGALORE,19500,16800,Finance
BP,Shilpa,Menon,GR2,MUMBAI,11800,6000,HR
BQ,Arvind,Verma,GR1,DELHI,18900,16500,IT
BR,Leena,Kapoor,GR2,BANGALORE,14800,9800,Finance
BS,Dev,Chopra,GR1,MUMBAI,20300,16200,IT
BT,Komal,Mehta,GR2,DELHI,12200,7100,HR
BU,Suraj,Khanna,GR1,BANGALORE,19600,16900,Finance
BV,Reena,Naik,GR2,MUMBAI,11700,5900,HR
BW,Varun,Das,GR1,DELHI,19000,16600,IT
BX,Payal,Sen,GR2,BANGALORE,14900,9900,Finance
BY,Prakash,Tripathi,GR1,MUMBAI,20400,16300,IT
BZ,Neha,Krishnan,GR2,DELHI,12100,7000,HR
CA,Abhishek,Chawla,GR1,BANGALORE,19700,17000,Finance
CB,Smita,Gupta,GR2,MUMBAI,11600,5800,HR
CC,Kapil,Sharma,GR1,DELHI,19100,16700,IT
