StudentID,Name,MathScore,EnglishScore,ScienceScore,AttendanceRate,AssignmentSubmitted,Status
1001,Ananya,85,78,92,0.96,Yes,Pass
1002,Rahul,56,62,58,0.82,No,Fail
1003,Meera,91,88,95,0.99,Yes,Pass
1004,Arjun,47,53,49,0.75,No,Fail
1005,Simran,73,69,70,0.89,Yes,Pass
1006,Dev,65,72,68,0.85,Yes,Pass
1007,Neha,88,91,90,0.98,Yes,Pass
1008,Manav,59,61,55,0.80,No,Fail
1009,Shreya,92,95,97,1.00,Yes,Pass
1010,Varun,50,48,52,0.78,No,Fail
1011,Ankit,77,74,80,0.93,Yes,Pass
1012,Divya,62,65,60,0.84,Yes,Pass
1013,Pranav,81,79,85,0.95,Yes,Pass
1014,Isha,54,58,56,0.81,No,Fail
1015,Aditya,89,87,91,0.97,Yes,Pass
1016,Reena,68,70,66,0.86,Yes,Pass
1017,Harsh,45,50,48,0.73,No,Fail
1018,Swati,93,90,94,0.99,Yes,Pass
1019,Karan,60,63,59,0.83,Yes,Pass
1020,Preeti,75,77,73,0.91,Yes,Pass
1021,Sunil,58,55,57,0.79,No,Fail
1022,Anjali,86,89,88,0.97,Yes,Pass
1023,Ritika,66,68,65,0.87,Yes,Pass
1024,Sameer,49,52,50,0.76,No,Fail
1025,Mehul,80,82,78,0.94,Yes,Pass
1026,Payal,61,64,62,0.85,Yes,Pass
1027,Deepak,90,93,92,0.99,Yes,Pass
1028,Juhi,57,60,54,0.80,No,Fail
1029,Arpita,83,85,87,0.96,Yes,Pass
1030,Kapil,53,56,51,0.78,No,Fail
1031,Shivani,78,81,79,0.92,Yes,Pass
1032,Ajay,64,67,63,0.86,Yes,Pass
1033,Monika,87,90,89,0.98,Yes,Pass
1034,Prakash,59,62,58,0.82,No,Fail
1035,Geeta,74,76,72,0.90,Yes,Pass
1036,Abhishek,69,71,67,0.88,Yes,Pass
1037,Neeraj,46,49,47,0.74,No,Fail
1038,Kirti,91,94,93,1.00,Yes,Pass
1039,Sumit,55,57,53,0.80,No,Fail
1040,Komal,82,84,86,0.95,Yes,Pass
1041,Parth,67,69,65,0.87,Yes,Pass
1042,Sheetal,88,90,89,0.97,Yes,Pass
1043,Mayank,61,63,60,0.84,Yes,Pass
1044,Shalini,79,82,80,0.93,Yes,Pass
1045,Anurag,52,54,50,0.77,No,Fail
1046,Meena,85,87,88,0.96,Yes,Pass
1047,Devika,63,66,62,0.85,Yes,Pass
1048,Harshit,92,95,94,1.00,Yes,Pass
1049,Palak,56,59,55,0.81,No,Fail
1050,Chirag,76,78,75,0.91,Yes,Pass
1051,Vaishali,60,62,59,0.83,Yes,Pass
1052,Aniket,89,92,90,0.98,Yes,Pass
1053,Shubham,65,68,64,0.86,Yes,Pass
1054,Ekta,48,51,47,0.75,No,Fail
1055,Manisha,84,86,85,0.95,Yes,Pass
