StudentID,Name,Location,Math_Score,Python_Exercises_Completed,Even_Numbers_Printed,Odd_Numbers_Printed,First_Break_Iteration
1001,Aarav,Mumbai,78,12,5,4,7
1002,Diya,Delhi,85,15,6,5,10
1003,Vihaan,Bangalore,67,8,3,3,5
1004,Meera,Chennai,92,18,7,6,12
1005,Arjun,Mumbai,74,10,4,4,8
1006,Isha,Delhi,88,16,6,5,11
1007,Krish,Hyderabad,81,13,5,4,9
1008,Anaya,Pune,69,9,3,3,6
1009,Reyansh,Mumbai,77,11,4,4,8
1010,Myra,Delhi,90,17,7,6,13
1011,Aditya,Bangalore,73,10,4,4,7
1012,Kiara,Chennai,86,15,6,5,10
1013,Samarth,Hyderabad,80,12,5,4,9
1014,Navya,Pune,68,8,3,3,5
1015,Parth,Mumbai,75,11,4,4,8
1016,Anvi,Delhi,89,16,6,5,12
1017,Arnav,Bangalore,70,9,3,3,6
1018,Prisha,Chennai,91,18,7,6,14
1019,Dev,Hyderabad,79,12,5,4,9
1020,Avni,Pune,72,10,4,4,7
1021,Shiv,Mumbai,76,11,4,4,8
1022,Siya,Delhi,87,15,6,5,11
1023,Ayaan,Bangalore,71,9,3,3,6
1024,Inaaya,Chennai,93,19,7,6,15
1025,Viha,Hyderabad,82,13,5,4,10
1026,Aria,Pune,67,8,3,3,5
1027,Neil,Mumbai,78,12,5,4,9
1028,Anushka,Delhi,84,14,5,5,10
1029,Advait,Bangalore,69,9,3,3,6
1030,Trisha,Chennai,90,17,7,6,13
1031,Om,Hyderabad,77,11,4,4,8
1032,Sanvi,Pune,73,10,4,4,7
1033,Reyansh,Mumbai,80,13,5,4,10
1034,Meher,Delhi,86,15,6,5,12
1035,Arjun,Bangalore,72,10,4,4,7
1036,Kiara,Chennai,89,16,6,5,12
1037,Samarth,Hyderabad,81,13,5,4,9
1038,Navya,Pune,68,8,3,3,5
1039,Parth,Mumbai,74,10,4,4,8
1040,Anvi,Delhi,88,16,6,5,13
1041,Arnav,Bangalore,70,9,3,3,6
1042,Prisha,Chennai,92,18,7,6,14
1043,Dev,Hyderabad,79,12,5,4,9
1044,Avni,Pune,71,9,3,3,6
1045,Shiv,Mumbai,77,11,4,4,8
1046,Siya,Delhi,85,15,6,5,11
1047,Ayaan,Bangalore,73,10,4,4,7
1048,Inaaya,Chennai,94,20,8,7,16
1049,Viha,Hyderabad,83,14,5,5,11
1050,Aria,Pune,66,7,2,3,4
1051,Neil,Mumbai,79,12,5,4,9
1052,Anushka,Delhi,87,16,6,5,12
1053,Advait,Bangalore,68,8,3,3,5
1054,Trisha,Chennai,91,18,7,6,14
1055,Om,Hyderabad,78,12,5,4,9
1056,Sanvi,Pune,72,10,4,4,7
1057,Reyansh,Mumbai,81,13,5,4,10
1058,Meher,Delhi,89,17,7,6,13
1059,Arjun,Bangalore,74,10,4,4,8
1060,Kiara,Chennai,88,16,6,5,12
1061,Samarth,Hyderabad,80,12,5,4,9
1062,Navya,Pune,69,9,3,3,6
1063,Parth,Mumbai,76,11,4,4,8
1064,Anvi,Delhi,90,17,7,6,13
1065,Arnav,Bangalore,71,9,3,3,6
1066,Prisha,Chennai,93,19,7,6,15
1067,Dev,Hyderabad,82,13,5,4,10
1068,Avni,Pune,70,9,3,3,6
1069,Shiv,Mumbai,78,12,5,4,9
1070,Siya,Delhi,86,15,6,5,11
1071,Ayaan,Bangalore,72,10,4,4,7
1072,Inaaya,Chennai,95,21,8,7,17
1073,Viha,Hyderabad,84,15,6,5,12
1074,Aria,Pune,65,6,2,2,3
1075,Neil,Mumbai,80,13,5,4,10
1076,Anushka,Delhi,88,16,6,5,13
1077,Advait,Bangalore,67,8,3,3,5
1078,Trisha,Chennai,92,18,7,6,14
1079,Om,Hyderabad,79,12,5,4,9
1080,Sanvi,Pune,71,9,3,3,6
1081,Reyansh,Mumbai,82,13,5,4,10
1082,Meher,Delhi,90,17,7,6,14
1083,Arjun,Bangalore,75,11,4,4,8
1084,Kiara,Chennai,89,16,6,5,12
1085,Samarth,Hyderabad,81,13,5,4,9
1086,Navya,Pune,68,8,3,3,5
1087,Parth,Mumbai,77,11,4,4,8
1088,Anvi,Delhi,91,18,7,6,14
1089,Arnav,Bangalore,70,9,3,3,6
1090,Prisha,Chennai,94,20,8,7,16
1091,Dev,Hyderabad,83,14,5,5,11
1092,Avni,Pune,69,9,3,3,6
1093,Shiv,Mumbai,79,12,5,4,9
1094,Siya,Delhi,87,16,6,5,12
1095,Ayaan,Bangalore,73,10,4,4,7
1096,Inaaya,Chennai,96,22,8,7,18
1097,Viha,Hyderabad,85,16,6,5,13
1098,Aria,Pune,64,5,1,2,2
1099,Neil,Mumbai,81,13,5,4,10
1100,Anushka,Delhi,89,17,7,6,14
1101,Advait,Bangalore,66,7,2,3,4
1102,Trisha,Chennai,93,19,7,6,15
1103,Om,Hyderabad,80,12,5,4,9
1104,Sanvi,Pune,70,9,3,3,6
1105,Reyansh,Mumbai,83,14,5,5,11
1106,Meher,Delhi,91,18,7,6,15
1107,Arjun,Bangalore,76,11,4,4,8
1108,Kiara,Chennai,90,17,7,6,13
1109,Samarth,Hyderabad,82,13,5,4,10
1110,Navya,Pune,67,8,3,3,5
1111,Parth,Mumbai,78,12,5,4,9
1112,Anvi,Delhi,92,19,7,6,15
1113,Arnav,Bangalore,71,9,3,3,6
1114,Prisha,Chennai,95,21,8,7,17
1115,Dev,Hyderabad,84,15,6,5,12
1116,Avni,Pune,68,8,3,3,5
1117,Shiv,Mumbai,80,13,5,4,10
1118,Siya,Delhi,88,16,6,5,13
1119,Ayaan,Bangalore,74,10,4,4,8
1120,Inaaya,Chennai,97,23,9,8,19
1121,Viha,Hyderabad,86,17,7,6,14
1122,Aria,Pune,63,4,1,1,1
1123,Neil,Mumbai,82,13,5,4,10
1124,Anushka,Delhi,90,17,7,6,14
1125,Advait,Bangalore,65,6,2,2,3
1126,Trisha,Chennai,94,20,8,7,16
1127,Om,Hyderabad,81,13,5,4,10
1128,Sanvi,Pune,69,9,3,3,6
1129,Reyansh,Mumbai,84,15,6,5,12
1130,Meher,Delhi,92,19,7,6,15
1131,Arjun,Bangalore,77,11,4,4,8
1132,Kiara,Chennai,91,18,7,6,14
1133,Samarth,Hyderabad,83,14,5,5,11
1134,Navya,Pune,66,7,2,3,4
1135,Parth,Mumbai,79,12,5,4,9
1136,Anvi,Delhi,93,20,8,7,16
1137,Arnav,Bangalore,72,10,4,4,7
1138,Prisha,Chennai,96,22,8,7,18
1139,Dev,Hyderabad,85,16,6,5,13
1140,Avni,Pune,67,8,3,3,5
1141,Shiv,Mumbai,81,13,5,4,10
1142,Siya,Delhi,89,17,7,6,14
1143,Ayaan,Bangalore,75,11,4,4,8
1144,Inaaya,Chennai,98,24,9,8,20
1145,Viha,Hyderabad,87,18,7,6,15
1146,Aria,Pune,62,3,1,1,1
1147,Neil,Mumbai,83,14,5,5,11
1148,Anushka,Delhi,91,18,7,6,15
1149,Advait,Bangalore,64,5,1,2,2
1150,Trisha,Chennai,95,21,8,7,17
1151,Om,Hyderabad,82,13,5,4,10
1152,Sanvi,Pune,68,8,3,3,5
1153,Reyansh,Mumbai,85,16,6,5,12
1154,Meher,Delhi,93,20,8,7,16
1155,Arjun,Bangalore,78,12,5,4,9
1156,Kiara,Chennai,92,19,7,6,15
1157,Samarth,Hyderabad,84,15,6,5,12
1158,Navya,Pune,65,6,2,2,3
1159,Parth,Mumbai,80,13,5,4,10
1160,Anvi,Delhi,94,20,8,7,16
1161,Arnav,Bangalore,73,10,4,4,7
